 EVN Resources: ConText 1.0.0
 ---------------------------------
 Analysed: 2006.04.07 at 14:13
 
 Files :
 -------
   1 : Nova Data 1
   2 : Nova Data 2
   3 : Nova Data 3
   4 : Nova Data 4
   5 : Nova Data 5
   6 : Nova Data 6
 -------

 Full EVN Resource Listing:
 ----------------------------------

 Total Resources Found    : 6525
 --------------------------

    bööm Found    : 15
    chär Found    : 1
    cölr Found    : 0
    crön Found    : 125
    dësc Found    : 2848
    düde Found    : 147
    flët Found    : 128
    gövt Found    : 68
    ïntf Found    : 0
    jünk Found    : 23
    mïsn Found    : 791
    nëbu Found    : 4
    oütf Found    : 242
    öops Found    : 19
    përs Found    : 516
    ränk Found    : 31
    röid Found    : 16
    shän Found    : 0
    shïp Found    : 288
    spïn Found    : 0
    spöb Found    : 411
    sÿst Found    : 545
    wëap Found    : 81
    STR  Found    : 0
    STR# Found    : 226
 --------------------------

 Resource Duplicates by Type:
 ----------------------------

 ----------------------------


• Begin Output
••••••••••••••••

• Begin bööm
"Type"	"ID"	"Name"	"File"	"FrameAdvance"	"SoundIndex"	"GraphicIndex"	"EOR"
bööm	128	"FAE Small"	"Nova Data 6"	100	2	0	"•"
bööm	129	"FAE Medium"	"Nova Data 6"	100	1	1	"•"
bööm	130	"FAE Large"	"Nova Data 6"	100	0	2	"•"
bööm	131	"mushroom"	"Nova Data 6"	60	1	3	"•"
bööm	132	"ship breakup"	"Nova Data 6"	100	2	0	"•"
bööm	133	"ship exploding"	"Nova Data 6"	100	3	2	"•"
bööm	134	"FPC Impact"	"Nova Data 6"	100	1	4	"•"
bööm	135	"Nuclear detonation"	"Nova Data 6"	30	0	5	"•"
bööm	136	"Small Railgun Impact"	"Nova Data 6"	100	2	6	"•"
bööm	137	"Medium Railgun Impact"	"Nova Data 6"	100	2	7	"•"
bööm	138	"Large Railgun Impact"	"Nova Data 6"	100	1	8	"•"
bööm	139	"Superlarge Railgun Impact"	"Nova Data 6"	100	1	9	"•"
bööm	140	"Small Polaron Detonation"	"Nova Data 6"	100	2	10	"•"
bööm	141	"Large Polaron Detonation"	"Nova Data 6"	100	1	11	"•"
bööm	142	"HellHound Detonation"	"Nova Data 6"	50	14	12	"•"
• Begin chär
"Type"	"ID"	"Name"	"File"	"startCash"	"startShipType"	"startSystem1"	"startSystem2"	"startSystem3"	"startSystem4"	"startGovt1"	"startGovt2"	"startGovt3"	"startGovt4"	"startStatus1"	"startStatus2"	"startStatus3"	"startStatus4"	"startKills"	"introTextID"	"introPictID1"	"introPictID2"	"introPictID3"	"introPictID4"	"introPictDelay1"	"introPictDelay2"	"introPictDelay3"	"introPictDelay4"	"onStart"	"Flags"	"startDay"	"starMonth"	"startYear"	"DatePrefix"	"DateSuffix"	"EOR"
chär	128	".Trader"	"Nova Data 1"	25000	128	128	136	170	184	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	8200	8201	8202	-1	45	45	45	-1	""	0x0001	23	6	1177	""	" NC"	"•"
• Begin crön
"Type"	"ID"	"Name"	"File"	"FirstDay"	"FirstMonth"	"FirstYear"	"LastDay"	"LastMonth"	"LastYear"	"Random"	"Duration"	"PreHoldoff"	"PostHoldoff"	"IndNewsStr"	"Flags"	"EnableOn"	"OnStart"	"OnEnd"	"Contrib0"	"Contrib1"	"Require0"	"Require1"	"NewsGovt01"	"NewsGovt02"	"NewsGovt03"	"NewsGovt04"	"GovtNewsStr01"	"GovtNewsStr02"	"GovtNewsStr03"	"GovtNewsStr04"	"EOR"
sÿst	414	"Korell"	"Nova Data 2"	-344	-152	415	418	413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	407	1403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	481	146	146	146	146	211	-1	-1	-1	20	25	25	25	5	0	0	0	1	136	-1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b330"	0	0	0	"•"
sÿst	415	"Enrylliath"	"Nova Data 2"	-323	-109	612	418	414	611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	-1	-1	8	50	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000C07	33	0x3F77	""	0	0	0	"•"
sÿst	416	"Yllar"	"Nova Data 2"	-278	-123	619	425	409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	128	134	134	128	-1	-1	-1	-1	25	25	25	25	0	0	0	0	1	-1	-1	8	40	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000C07	27	0x3F77	""	0	0	0	"•"
sÿst	417	"Llearn"	"Nova Data 2"	-235	-118	621	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	-1	-1	4	7	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	6	0x0711	""	0	0	0	"•"
sÿst	418	"Onllot"	"Nova Data 2"	-300	-143	420	419	415	414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	1	-1	-1	8	40	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000C07	27	0x3F77	"!b330"	0	0	0	"•"
sÿst	419	"Estearll"	"Nova Data 2"	-270	-189	422	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	2	140	-1	6	25	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000A07	20	0x1F33	"!b330"	0	0	0	"•"
sÿst	420	"Uriall"	"Nova Data 2"	-280	-225	421	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	1	-1	-1	7	30	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000A07	26	0x3F77	"!b330"	0	0	0	"•"
sÿst	421	"Jellosia"	"Nova Data 2"	-251	-261	430	420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	1	-1	-1	4	20	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	3	0x0711	"!b330"	0	0	0	"•"
sÿst	422	"Pontoll"	"Nova Data 2"	-245	-222	431	429	419	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	2	140	-1	8	40	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000C07	27	0x3F77	"!b330"	0	0	0	"•"
sÿst	423	"Qellan"	"Nova Data 2"	-247	-204	422	424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	2	140	-1	9	50	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	33	0x7FFF	"!b330"	0	0	0	"•"
sÿst	424	"Vellos"	"Nova Data 2"	-233	-188	425	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	408	1402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	3	140	-1	10	80	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	33	0x7FFF	"!b330"	0	0	0	"•"
sÿst	425	"VNP-002"	"Nova Data 2"	-247	-156	424	427	416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	211	-1	-1	-1	10	25	25	25	15	0	0	0	2	140	-1	5	15	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	13	0x1F33	"!b330"	0	0	0	"•"
sÿst	426	"Illiask"	"Nova Data 2"	-200	-163	429	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	3	140	-1	4	15	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	13	0x0711	"!b330"	0	0	0	"•"
sÿst	427	"VNP-001"	"Nova Data 2"	-189	-135	433	198	428	417	425	426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	145	128	134	146	211	-1	-1	-1	15	20	20	25	20	0	0	0	2	-1	-1	3	7	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	6	0x0711	"!b330"	0	0	0	"•"
sÿst	428	"Pentori"	"Nova Data 2"	-149	-134	441	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	134	146	134	134	-1	-1	-1	-1	40	10	30	20	0	0	0	0	1	-1	-1	2	2	287	-1	-1	-1	-1	-1	-1	-1	75	0	0	0	0	0	0	0	#000000	0	0x0300	"!b330 & b9500"	0	0	0	"•"
sÿst	429	"Rendell"	"Nova Data 2"	-191	-204	426	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	3	140	-1	5	20	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000A07	17	0x1F33	"!b330"	0	0	0	"•"
sÿst	430	"K-008"	"Nova Data 2"	-177	-258	436	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	3	140	-1	4	15	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000A07	13	0x0711	"!b330"	0	0	0	"•"
sÿst	431	"Allia"	"Nova Data 2"	-163	-230	446	432	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	4	140	-1	4	15	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000A07	13	0x0711	"!b330"	0	0	0	"•"
sÿst	432	"Blleia"	"Nova Data 2"	-171	-212	431	433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	4	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	433	"Systoll"	"Nova Data 2"	-184	-185	432	437	439	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	4	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	434	"K-015"	"Nova Data 2"	-163	-165	444	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	4	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	435	"K-004"	"Nova Data 2"	-148	-193	436	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	5	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	436	"K-005"	"Nova Data 2"	-136	-256	452	435	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	466	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	5	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	437	"K-017"	"Nova Data 2"	-116	-231	454	433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	4	140	-1	6	25	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000A07	20	0x1F33	"!b330"	0	0	0	"•"
sÿst	438	"K-009"	"Nova Data 2"	-125	-208	445	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	3	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	439	"K-016"	"Nova Data 2"	-132	-172	453	433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	2	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	440	"K-010"	"Nova Data 2"	-113	-158	452	443	434	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	2	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	441	"Willon"	"Nova Data 2"	-111	-118	443	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	134	134	134	-1	-1	-1	-1	10	20	30	40	0	0	0	0	2	-1	-1	2	2	282	632	-1	-1	-1	-1	-1	-1	50	50	0	0	0	0	0	0	#000000	0	0x0300	"!b330 & b9500"	0	0	0	"•"
sÿst	442	"K-019"	"Nova Data 2"	-98	-194	454	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	3	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	443	"Chicea"	"Nova Data 2"	-82	-146	448	441	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	134	134	134	-1	-1	-1	-1	10	20	30	40	0	0	0	0	3	-1	-1	3	2	286	-1	-1	-1	-1	-1	-1	-1	75	0	0	0	0	0	0	0	#000000	0	0x0711	"!b330 & b9500"	0	0	0	"•"
sÿst	444	"K-014"	"Nova Data 2"	-91	-218	453	434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	5	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	445	"K-007"	"Nova Data 2"	-78	-246	455	446	458	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	3	140	-1	4	11	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	11	0x0711	"!b330"	0	0	0	"•"
sÿst	446	"K-011"	"Nova Data 2"	-66	-194	431	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	5	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	447	"K-001"	"Nova Data 2"	-68	-162	457	435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	3	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	448	"Varden"	"Nova Data 2"	-48	-136	450	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	134	134	134	-1	-1	-1	-1	10	20	30	40	0	0	0	0	2	-1	-1	2	5	285	-1	-1	-1	-1	-1	-1	-1	75	0	0	0	0	0	0	0	#000000	5	0x0300	"!b330 & b9500"	0	0	0	"•"
sÿst	449	"SPC-2637"	"Nova Data 2"	-40	-105	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	128	134	134	132	-1	-1	-1	-1	10	20	30	40	0	0	0	0	1	-1	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	""	0	0	0	"•"
sÿst	450	"SPC-2421"	"Nova Data 2"	-15	-121	456	648	449	172	448	642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	130	128	134	132	-1	-1	-1	-1	10	30	40	20	0	0	0	0	2	-1	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	""	0	0	0	"•"
sÿst	451	"K-020"	"Nova Data 2"	-25	-167	456	442	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	2	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	452	"K-003"	"Nova Data 2"	-56	-218	455	451	457	440	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	415	416	417	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	482	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	3	140	-1	9	50	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000C07	33	0x7FFF	"!b330"	0	0	0	"•"
sÿst	453	"K-013"	"Nova Data 2"	-21	-195	458	439	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	4	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	454	"K-018"	"Nova Data 2"	-15	-226	442	437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	5	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	455	"K-006"	"Nova Data 2"	-8	-262	459	452	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	2	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	456	"SPC-2710"	"Nova Data 2"	1	-151	462	464	450	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	133	134	141	-1	-1	-1	-1	25	25	25	25	0	0	0	0	1	-1	-1	2	2	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b330"	0	0	0	"•"
sÿst	457	"K-002"	"Nova Data 2"	6	-200	447	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	2	140	-1	3	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	458	"K-012"	"Nova Data 2"	18	-242	460	461	453	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	2	140	-1	4	10	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000707	10	0x0711	"!b330"	0	0	0	"•"
sÿst	459	"Nestin"	"Nova Data 2"	40	-284	460	471	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	146	-1	-1	-1	-1	25	25	25	25	0	0	0	0	1	-1	-1	3	2	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0711	"!b330"	0	0	0	"•"
sÿst	460	"Ganorran"	"Nova Data 2"	46	-243	470	557	458	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	133	141	134	202	-1	-1	-1	25	10	25	25	15	0	0	0	1	-1	-1	3	5	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	5	0x0711	"!b330"	0	0	0	"•"
sÿst	461	"Kanius"	"Nova Data 2"	44	-213	469	556	468	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	146	133	134	202	-1	-1	-1	25	25	10	25	15	0	0	0	1	141	-1	2	2	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b330"	149	390	3	"•"
sÿst	462	"Teltar"	"Nova Data 2"	28	-160	468	534	467	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	141	133	134	202	-1	-1	-1	25	25	10	25	15	0	0	0	1	141	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b330"	149	390	3	"•"
sÿst	463	"SPC-0193"	"Nova Data 2"	35	-125	467	465	655	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	128	134	133	141	202	260	-1	-1	10	25	10	35	10	10	0	0	1	141	-1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	""	149	390	3	"•"
sÿst	464	"SPC-1555"	"Nova Data 2"	24	-119	463	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	133	134	141	202	260	-1	-1	10	10	25	35	10	10	0	0	1	141	-1	3	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0711	"!b330"	149	390	3	"•"
